passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,1.9,-73.98423767089844,40.74964141845703,1,N,-73.96144104003906,40.76041412353515,9.5,0.5,0.5,1.5,0.0,12.3,1,2015-08-20T21:58:46.000,2015-08-20T22:10:06.000,,1,0.3
1,0.7,-73.96479034423828,40.76986312866211,1,N,-73.96001434326172,40.779396057128906,4.5,0.0,0.5,1.1,0.0,6.4,1,2015-08-05T07:07:56.000,2015-08-05T07:10:43.000,,1,0.3
1,0.8,-73.98866271972656,40.73389434814453,1,N,-73.98439025878906,40.7431755065918,5.0,0.5,0.5,1.0,0.0,7.3,1,2015-08-09T01:57:01.000,2015-08-09T02:00:37.000,,1,0.3
1,2.84,-74.00279235839844,40.760520935058594,1,N,-73.97264862060547,40.78086853027344,13.0,0.0,0.5,0.0,0.0,13.8,2,2015-08-03T12:33:15.000,2015-08-03T12:47:31.000,,2,0.3
1,7.1,-74.00151824951172,40.73054885864258,1,N,-73.942138671875,40.810428619384766,23.0,0.5,0.5,0.0,0.0,24.3,1,2015-08-31T22:21:57.000,2015-08-31T22:47:38.000,,2,0.3
1,1.7,-73.86266326904298,40.76865768432618,1,N,-73.8671875,40.76766586303711,13.0,1.0,0.5,0.0,0.0,14.8,1,2015-08-20T17:30:56.000,2015-08-20T17:50:10.000,,2,0.3
1,1.9,-73.98957061767578,40.73003005981445,1,N,-73.99198150634764,40.74956130981445,10.0,0.0,0.5,0.0,0.0,10.8,1,2015-08-30T17:43:21.000,2015-08-30T17:55:22.000,,2,0.3
1,3.59,-73.9998779296875,40.76129913330078,1,N,-74.0115966796875,40.71405029296875,13.0,0.0,0.5,3.45,0.0,17.25,2,2015-08-04T07:12:17.000,2015-08-04T07:24:35.000,,1,0.3
1,8.79,-73.8631820678711,40.769775390625,1,N,-73.87963104248047,40.71451568603515,26.0,0.0,0.5,5.36,0.0,32.16,2,2015-08-20T13:08:09.000,2015-08-20T13:30:22.000,,1,0.3
5,1.35,-74.00791931152344,40.72303771972656,1,N,-74.01070404052734,40.710147857666016,10.0,0.0,0.5,2.16,0.0,12.96,2,2015-08-24T14:26:03.000,2015-08-24T14:39:24.000,,1,0.3
1,1.63,-73.97211456298828,40.75807189941406,1,N,-73.98628997802734,40.74599838256836,7.0,0.0,0.5,0.0,0.0,7.8,2,2015-08-29T09:50:10.000,2015-08-29T09:56:52.000,,2,0.3
2,2.0,-74.00814056396484,40.71479034423828,1,N,-73.98532104492188,40.72914123535156,10.0,0.0,0.5,2.16,0.0,12.96,2,2015-08-23T18:19:31.000,2015-08-23T18:32:08.000,,1,0.3
1,1.5,-73.98925018310547,40.7303352355957,1,N,-73.97572326660156,40.7491340637207,8.5,0.0,0.5,1.85,0.0,11.15,1,2015-08-12T11:26:27.000,2015-08-12T11:36:34.000,,1,0.3
2,1.3,-73.96495056152344,40.77558135986328,1,N,-73.97663879394531,40.75862503051758,10.0,0.0,0.5,0.0,0.0,10.8,1,2015-08-05T13:30:35.000,2015-08-05T13:44:19.000,,2,0.3
6,2.68,-73.99052429199219,40.756248474121094,1,N,-73.96408081054688,40.777137756347656,13.0,0.0,0.5,3.45,0.0,17.25,2,2015-08-11T11:51:46.000,2015-08-11T12:08:50.000,,1,0.3
1,2.7,-73.95460510253906,40.783958435058594,1,N,-73.98255157470702,40.772361755371094,13.5,0.0,0.5,0.0,0.0,14.3,1,2015-08-18T11:25:57.000,2015-08-18T11:42:54.000,,2,0.3
6,0.63,-73.9922103881836,40.73078536987305,1,N,-73.99486541748047,40.72331619262695,4.0,0.0,0.5,1.0,0.0,5.8,2,2015-08-08T14:50:19.000,2015-08-08T14:53:11.000,,1,0.3
1,0.9,-73.99131774902344,40.72991943359375,1,N,-74.00111389160156,40.73927307128906,5.5,0.5,0.5,1.0,0.0,7.8,1,2015-08-18T23:39:30.000,2015-08-18T23:44:15.000,,1,0.3
2,2.82,-73.99070739746094,40.724510192871094,1,N,-74.00200653076172,40.75066375732422,11.5,0.5,0.5,0.0,0.0,12.8,2,2015-08-16T00:57:08.000,2015-08-16T01:10:47.000,,1,0.3
3,0.49,-73.98969268798828,40.756866455078125,1,N,-73.98420715332033,40.75990295410156,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-27T11:18:32.000,2015-08-27T11:25:30.000,,2,0.3
1,4.8,-73.96058654785156,40.781341552734375,1,N,-74.0082015991211,40.73809051513672,16.5,0.5,0.5,2.0,0.0,19.8,1,2015-08-16T22:45:19.000,2015-08-16T23:02:54.000,,1,0.3
1,2.3,-74.00505828857422,40.7233772277832,1,N,-73.98895263671875,40.74899673461914,12.0,0.0,0.5,2.56,0.0,15.36,2,2015-08-19T14:15:19.000,2015-08-19T14:31:34.000,,1,0.3
1,1.54,-73.94554901123047,40.779991149902344,1,N,-73.96115112304688,40.76974868774414,9.5,1.0,0.5,0.0,0.0,11.3,2,2015-08-19T16:30:56.000,2015-08-19T16:42:36.000,,2,0.3
3,1.0,-73.98914337158203,40.74143600463867,1,N,-74.00163269042967,40.733829498291016,5.5,0.5,0.5,1.35,0.0,8.15,1,2015-08-02T00:57:17.000,2015-08-02T01:01:36.000,,1,0.3
1,0.5,-73.99051666259767,40.75583267211914,1,N,-73.99725341796875,40.761375427246094,4.0,0.0,0.5,0.0,0.0,4.8,1,2015-08-05T06:49:57.000,2015-08-05T06:53:03.000,,2,0.3
5,1.97,-73.95086669921875,40.77164840698242,1,N,-73.98058319091797,40.78239059448242,9.5,0.0,0.5,1.0,0.0,11.3,2,2015-08-17T11:57:38.000,2015-08-17T12:07:49.000,,1,0.3
2,0.7,-73.99256134033203,40.758731842041016,1,N,-73.998779296875,40.74933624267578,6.0,0.0,0.5,0.0,0.0,6.8,1,2015-08-12T13:46:46.000,2015-08-12T13:53:12.000,,2,0.3
1,2.1,-73.98040008544922,40.76070022583008,1,N,-73.97509002685547,40.787498474121094,10.0,1.0,0.5,1.0,0.0,12.8,1,2015-08-20T19:49:19.000,2015-08-20T19:59:37.000,,1,0.3
1,2.5,-73.95738983154298,40.7703857421875,1,N,-73.98446655273438,40.77983093261719,10.5,1.0,0.5,0.0,0.0,12.3,1,2015-08-11T19:36:41.000,2015-08-11T19:48:41.000,,2,0.3
2,2.21,-73.97864532470702,40.72010803222656,1,N,-74.00377655029298,40.70597076416016,9.5,0.0,0.5,2.06,0.0,12.36,2,2015-08-14T14:24:34.000,2015-08-14T14:32:20.000,,1,0.3
1,2.18,-73.98348999023438,40.74991607666016,1,N,-74.002197265625,40.72657775878906,13.5,1.0,0.5,3.06,0.0,18.36,2,2015-08-04T19:13:43.000,2015-08-04T19:34:28.000,,1,0.3
1,11.74,-73.78197479248047,40.64472198486328,1,N,-73.88066864013672,40.72835159301758,33.5,0.5,0.5,0.0,0.0,34.8,2,2015-08-27T00:08:59.000,2015-08-27T00:29:05.000,,2,0.3
1,16.82,-73.78547668457033,40.64834976196289,2,N,-73.97615051269531,40.74908828735352,52.0,0.0,0.5,0.0,5.54,58.34,2,2015-08-18T11:49:32.000,2015-08-18T12:22:32.000,,2,0.3
1,1.1,-73.987548828125,40.73875427246094,1,N,-73.987548828125,40.73875427246094,5.5,0.0,0.5,1.0,0.0,7.3,1,2015-08-08T14:28:35.000,2015-08-08T14:32:58.000,,1,0.3
1,2.01,-74.00480651855469,40.74699401855469,1,N,-73.97838592529298,40.75138092041016,12.5,0.0,0.5,0.0,0.0,13.3,2,2015-08-07T14:22:36.000,2015-08-07T14:40:27.000,,2,0.3
1,1.6,-73.99906921386719,40.71368789672851,1,N,-74.00702667236328,40.73294448852539,9.5,0.0,0.5,0.0,0.0,10.3,1,2015-08-16T19:28:04.000,2015-08-16T19:40:55.000,,2,0.3
4,2.93,-73.92716979980469,40.694580078125,1,N,-73.96212005615236,40.71968078613281,12.5,0.5,0.5,2.76,0.0,16.56,2,2015-08-23T05:43:51.000,2015-08-23T05:57:00.000,,1,0.3
1,0.58,-74.00122833251953,40.736328125,1,N,-74.00680541992188,40.73029708862305,4.0,0.0,0.5,1.2,0.0,6.0,2,2015-08-22T16:03:32.000,2015-08-22T16:06:34.000,,1,0.3
1,1.6,-73.99073028564453,40.73977279663086,1,N,-74.0041732788086,40.72554016113281,9.0,0.0,0.5,1.95,0.0,11.75,1,2015-08-27T08:49:34.000,2015-08-27T09:00:41.000,,1,0.3
5,2.67,-73.97046661376953,40.759071350097656,1,N,-73.98931884765625,40.726436614990234,11.5,1.0,0.5,2.66,0.0,15.96,2,2015-08-26T19:35:19.000,2015-08-26T19:50:04.000,,1,0.3
6,0.47,-73.9483413696289,40.77899932861328,1,N,-73.95693969726562,40.777618408203125,4.0,0.0,0.5,0.0,0.0,4.8,2,2015-08-24T06:30:22.000,2015-08-24T06:33:15.000,,2,0.3
1,0.91,-73.97203826904298,40.7617073059082,1,N,-73.97490692138672,40.75090026855469,8.5,0.0,0.5,2.32,0.0,11.62,2,2015-08-11T11:34:42.000,2015-08-11T11:46:07.000,,1,0.3
2,17.6,0.0,0.0,1,N,0.0,0.0,48.0,0.5,0.5,0.0,0.0,49.3,1,2015-08-23T01:04:17.000,2015-08-23T01:34:23.000,,2,0.3
1,2.4,-73.99291229248047,40.72422790527344,1,N,-73.99122619628906,40.74849319458008,13.5,0.5,0.5,0.0,0.0,14.8,1,2015-08-21T20:38:53.000,2015-08-21T20:57:42.000,,2,0.3
1,6.8,-73.84346771240233,40.72151184082031,1,N,-73.95865631103516,40.758636474609375,21.5,0.5,0.5,1.0,0.0,23.8,1,2015-08-12T05:42:07.000,2015-08-12T05:59:35.000,,1,0.3
1,2.5,-73.95732879638672,40.76826858520508,1,N,-73.98526000976562,40.759578704833984,17.0,0.0,0.5,0.0,0.0,17.8,2,2015-08-05T13:06:24.000,2015-08-05T13:33:33.000,,2,0.3
1,1.0,-73.9600601196289,40.770721435546875,1,N,-73.95460510253906,40.78324890136719,5.5,1.0,0.5,1.45,0.0,8.75,1,2015-08-18T15:59:17.000,2015-08-18T16:02:42.000,,1,0.3
1,1.33,-73.97412872314453,40.754581451416016,1,N,-73.98100280761719,40.74140167236328,7.0,0.0,0.5,1.95,0.0,9.75,2,2015-08-14T14:26:38.000,2015-08-14T14:33:53.000,,1,0.3
1,0.39,-73.98753356933594,40.732711791992195,1,N,-73.9839096069336,40.737640380859375,3.5,0.0,0.5,0.5,0.0,4.8,2,2015-08-05T11:04:24.000,2015-08-05T11:06:23.000,,1,0.3
1,1.29,-73.9942626953125,40.75096893310547,1,N,-73.99430084228516,40.76491165161133,6.0,0.5,0.5,1.46,0.0,8.76,2,2015-08-17T00:42:39.000,2015-08-17T00:48:04.000,,1,0.3
4,7.7,-73.98721313476562,40.73332595825195,1,N,-73.98943328857422,40.66950225830078,27.5,0.5,0.5,8.64,0.0,37.44,2,2015-08-06T20:49:57.000,2015-08-06T21:23:30.000,,1,0.3
6,1.31,-73.9808349609375,40.74809646606445,1,N,-73.9727783203125,40.75569534301758,7.0,0.5,0.5,0.0,0.0,8.3,2,2015-08-30T00:10:34.000,2015-08-30T00:17:40.000,,2,0.3
2,0.53,-73.96497344970702,40.77254104614258,1,N,-73.9694595336914,40.767539978027344,4.0,0.0,0.5,0.0,0.0,4.8,2,2015-08-12T10:32:45.000,2015-08-12T10:35:46.000,,2,0.3
1,19.16,-73.78211975097656,40.64474868774414,2,N,-74.0062484741211,40.7396354675293,52.0,0.0,0.5,0.0,5.54,58.34,2,2015-08-21T16:49:24.000,2015-08-21T17:45:46.000,,2,0.3
1,1.1,-73.99253845214844,40.730098724365234,1,N,-74.00433349609375,40.725608825683594,7.0,0.0,0.5,1.56,0.0,9.36,1,2015-08-25T14:43:25.000,2015-08-25T14:51:26.000,,1,0.3
3,0.99,-73.99677276611328,40.723819732666016,1,N,-73.99662780761719,40.71516799926758,6.0,1.0,0.5,1.56,0.0,9.36,2,2015-08-31T16:33:19.000,2015-08-31T16:39:46.000,,1,0.3
1,0.52,-73.98095703125,40.764041900634766,1,N,-73.98887634277344,40.76261901855469,4.0,0.0,0.5,0.0,0.0,4.8,2,2015-08-22T11:29:38.000,2015-08-22T11:32:07.000,,2,0.3
1,0.4,-73.98242950439453,40.73122024536133,1,N,-73.97956848144531,40.72737503051758,3.5,0.0,0.5,0.75,0.0,5.05,1,2015-08-01T18:43:48.000,2015-08-01T18:45:19.000,,1,0.3
1,1.2,-73.99646759033203,40.763465881347656,1,N,-73.98477172851562,40.76833724975586,6.5,0.5,0.5,1.55,0.0,9.35,1,2015-08-15T00:46:53.000,2015-08-15T00:53:14.000,,1,0.3
2,7.4,-73.87310028076172,40.77402114868164,1,N,-73.94879150390625,40.78279495239258,22.0,0.5,0.5,5.0,5.54,33.84,1,2015-08-04T22:42:25.000,2015-08-04T22:59:04.000,,1,0.3
1,1.99,-73.98800659179688,40.73250961303711,1,N,-74.00421905517578,40.707481384277344,9.0,0.5,0.5,2.06,0.0,12.36,2,2015-08-20T01:08:21.000,2015-08-20T01:17:18.000,,1,0.3
1,1.4,-74.0111312866211,40.71576690673828,1,N,-73.99884033203125,40.729366302490234,8.0,0.5,0.5,1.8,0.0,11.1,1,2015-08-07T20:06:15.000,2015-08-07T20:14:57.000,,1,0.3
1,0.7,-73.98270416259767,40.73527145385742,1,N,-73.98653411865236,40.726654052734375,4.5,0.0,0.5,1.0,0.0,6.3,1,2015-08-03T06:36:36.000,2015-08-03T06:39:14.000,,1,0.3
1,3.5,-73.99412536621094,40.751182556152344,1,N,-73.95709991455078,40.7797966003418,15.5,0.0,0.5,0.0,0.0,16.3,1,2015-08-10T15:30:33.000,2015-08-10T15:49:33.000,,2,0.3
1,1.16,-74.00039672851562,40.72095489501953,1,N,-73.98782348632812,40.72701644897461,8.0,0.0,0.5,0.0,0.0,8.8,2,2015-08-08T17:18:06.000,2015-08-08T17:28:11.000,,2,0.3
1,10.33,-73.86353302001953,40.769493103027344,1,N,-73.94252014160156,40.84678268432618,33.0,1.0,0.5,5.0,5.54,45.34,2,2015-08-17T17:09:07.000,2015-08-17T17:42:52.000,,1,0.3
1,4.0,-73.96000671386719,40.813751220703125,1,N,-73.97063446044922,40.76820373535156,18.0,0.0,0.5,3.76,0.0,22.56,2,2015-08-03T10:51:21.000,2015-08-03T11:15:56.000,,1,0.3
1,1.1,-73.9485855102539,40.8084831237793,1,N,-73.96050262451172,40.80085754394531,7.0,1.0,0.5,0.0,0.0,8.8,2,2015-08-04T16:14:38.000,2015-08-04T16:21:45.000,,2,0.3
1,0.68,-73.99284362792967,40.72822570800781,1,N,-73.99342346191406,40.73503112792969,4.5,0.0,0.5,0.0,0.0,5.3,2,2015-08-06T15:37:20.000,2015-08-06T15:41:22.000,,2,0.3
1,1.2,-73.98191833496094,40.762725830078125,1,N,-73.99015808105469,40.747417449951165,10.5,0.0,0.5,2.8,0.0,14.1,1,2015-08-13T14:13:46.000,2015-08-13T14:28:50.000,,1,0.3
1,4.2,-74.0044174194336,40.73066711425781,1,N,-73.96587371826172,40.75642776489258,16.5,0.5,0.5,3.56,0.0,21.36,2,2015-08-30T02:34:27.000,2015-08-30T02:53:09.000,,1,0.3
2,0.74,-73.99586486816406,40.75920104980469,1,N,-73.98519134521484,40.76028060913086,5.5,0.0,0.5,1.89,0.0,8.19,2,2015-08-29T07:52:03.000,2015-08-29T07:57:24.000,,1,0.3
1,1.0,-73.98726654052734,40.75080108642578,1,N,-73.97454071044922,40.75618362426758,6.0,1.0,0.5,0.0,0.0,7.8,1,2015-08-19T20:13:28.000,2015-08-19T20:19:20.000,,2,0.3
1,1.0,-73.99661254882812,40.72964859008789,1,N,-73.98272705078125,40.728004455566406,5.0,0.5,0.5,1.26,0.0,7.56,1,2015-08-23T02:28:13.000,2015-08-23T02:32:30.000,,1,0.3
1,0.7,-73.9989242553711,40.73252487182618,1,N,-74.00477600097656,40.740753173828125,5.5,0.5,0.5,0.0,0.0,6.8,1,2015-08-08T00:26:41.000,2015-08-08T00:31:46.000,,2,0.3
1,8.54,-73.86298370361328,40.76878356933594,1,N,-73.9772186279297,40.74614715576172,26.5,0.0,0.5,0.0,5.54,32.84,2,2015-08-30T14:30:13.000,2015-08-30T14:52:00.000,,2,0.3
1,8.84,-73.96337890625,40.76847076416016,1,N,-73.87169647216797,40.77442932128906,25.5,0.0,0.5,6.37,5.54,38.21,2,2015-08-12T05:55:35.000,2015-08-12T06:13:23.000,,1,0.3
1,1.9,-73.9871597290039,40.771236419677734,1,N,-73.95691680908203,40.76262664794922,8.5,0.0,0.5,1.0,0.0,10.3,1,2015-08-18T06:18:40.000,2015-08-18T06:27:09.000,,1,0.3
1,3.5,-73.98863983154298,40.72145080566406,1,N,-73.97045135498047,40.76268005371094,12.5,0.5,0.5,1.0,0.0,14.8,1,2015-08-08T03:36:59.000,2015-08-08T03:48:39.000,,1,0.3
1,0.6,-73.9748764038086,40.75628662109375,1,N,-73.97874450683594,40.76218032836914,6.5,0.0,0.5,1.8,0.0,9.1,1,2015-08-10T11:23:14.000,2015-08-10T11:31:37.000,,1,0.3
1,1.68,0.0,0.0,1,N,0.0,0.0,8.5,0.5,0.5,1.96,0.0,11.76,2,2015-08-06T22:03:24.000,2015-08-06T22:12:33.000,,1,0.3
1,1.51,-74.00910186767578,40.717567443847656,1,N,-74.00315856933594,40.73691177368164,6.5,0.5,0.5,1.56,0.0,9.36,2,2015-08-17T23:29:10.000,2015-08-17T23:33:58.000,,1,0.3
2,3.9,-73.99480438232422,40.75115585327149,1,N,-73.95223999023438,40.78460693359375,13.5,0.5,0.5,2.96,0.0,17.76,2,2015-08-17T02:14:44.000,2015-08-17T02:27:33.000,,1,0.3
1,3.37,-74.00200653076172,40.729923248291016,1,N,-73.98372650146484,40.76959609985352,13.0,0.5,0.5,2.86,0.0,17.16,2,2015-08-13T22:27:26.000,2015-08-13T22:40:36.000,,1,0.3
2,3.12,-73.98326110839844,40.76701736450195,1,N,-73.97615814208984,40.798072814941406,11.0,0.0,0.5,1.0,0.0,12.8,2,2015-08-15T08:35:54.000,2015-08-15T08:43:52.000,,1,0.3
3,1.07,-73.9752197265625,40.74578857421875,1,N,-73.98812103271484,40.73929214477539,9.5,1.0,0.5,2.26,0.0,13.56,2,2015-08-04T18:38:00.000,2015-08-04T18:51:23.000,,1,0.3
1,5.0,-74.00611114501953,40.70635986328125,1,N,-73.9775390625,40.751930236816406,17.0,1.0,0.5,3.75,0.0,22.55,1,2015-08-26T19:34:45.000,2015-08-26T19:47:54.000,,1,0.3
1,0.85,-73.98686981201172,40.7371940612793,1,N,-73.9998550415039,40.7433967590332,6.0,0.0,0.5,1.36,0.0,8.16,2,2015-08-23T17:13:58.000,2015-08-23T17:20:28.000,,1,0.3
1,7.6,-73.9542007446289,40.7781867980957,1,N,-74.01271057128906,40.70225143432618,23.0,0.0,0.5,1.0,0.0,24.8,1,2015-08-15T13:30:47.000,2015-08-15T13:46:53.000,,1,0.3
5,1.48,-73.9879379272461,40.76544570922851,1,N,-73.98331451416016,40.781463623046875,6.5,0.5,0.5,0.0,0.0,7.8,2,2015-08-15T00:27:08.000,2015-08-15T00:32:50.000,,2,0.3
1,4.0,-73.95748138427734,40.76568984985352,1,N,-73.94818115234375,40.809852600097656,17.0,1.0,0.5,3.0,0.0,21.8,1,2015-08-19T17:21:44.000,2015-08-19T17:43:17.000,,1,0.3
1,3.7,-73.98099517822266,40.77989959716797,1,N,-73.9393539428711,40.80519104003906,12.0,0.0,0.5,2.0,0.0,14.8,1,2015-08-18T06:08:18.000,2015-08-18T06:18:41.000,,1,0.3
3,3.2,-73.98991394042967,40.75814437866211,1,N,-73.99212646484375,40.72930908203125,14.5,0.0,0.5,0.0,0.0,15.3,1,2015-08-22T19:38:39.000,2015-08-22T19:58:42.000,,2,0.3
1,0.6,0.0,0.0,1,N,-73.97541046142578,40.76314926147461,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-25T12:41:13.000,2015-08-25T12:48:36.000,,2,0.3
1,8.8,-73.98519897460938,40.7462158203125,1,N,-73.90969848632812,40.77950668334961,25.5,0.5,0.5,6.45,5.54,38.79,1,2015-08-06T00:53:57.000,2015-08-06T01:11:30.000,,1,0.3
1,0.3,-73.97449493408203,40.79380798339844,1,N,-73.97789001464844,40.789066314697266,3.5,0.5,0.5,0.0,0.0,4.8,1,2015-08-26T01:10:23.000,2015-08-26T01:12:23.000,,2,0.3
1,0.9,-73.99151611328125,40.75006866455078,1,N,-73.98896026611328,40.758102416992195,5.5,0.0,0.5,0.0,0.0,6.3,1,2015-08-09T08:27:34.000,2015-08-09T08:32:16.000,,2,0.3
1,4.9,-73.99011993408203,40.71442031860352,1,N,-73.95878601074219,40.66851043701172,18.0,0.5,0.5,3.85,0.0,23.15,1,2015-08-21T00:03:29.000,2015-08-21T00:23:45.000,,1,0.3
2,8.85,-73.87322998046875,40.77410125732422,1,N,-73.98287963867188,40.7568359375,33.0,0.0,0.5,0.0,5.54,39.34,2,2015-08-27T09:44:53.000,2015-08-27T10:21:34.000,,2,0.3
1,3.27,-73.98577880859375,40.75944900512695,1,N,-73.98568725585938,40.72772979736328,12.5,0.5,0.5,2.76,0.0,16.56,2,2015-08-04T00:15:54.000,2015-08-04T00:28:40.000,,1,0.3
1,1.7,-73.96540832519531,40.76090621948242,1,N,-73.97770690917967,40.76365661621094,9.5,0.5,0.5,0.0,0.0,10.8,1,2015-08-19T02:14:50.000,2015-08-19T02:29:40.000,,3,0.3
1,4.2,-73.97814178466797,40.754249572753906,1,N,-73.92719268798828,40.76605987548828,16.5,1.0,0.5,5.0,0.0,23.3,1,2015-08-31T19:25:25.000,2015-08-31T19:44:26.000,,1,0.3
1,1.76,-73.94813537597656,40.77463150024414,1,N,-73.96819305419922,40.76247024536133,8.5,0.0,0.5,0.0,0.0,9.3,2,2015-08-30T17:56:41.000,2015-08-30T18:05:25.000,,2,0.3
1,0.9,-73.98634338378906,40.741661071777344,1,N,-73.97989654541016,40.73259353637695,5.5,0.5,0.5,0.0,0.0,6.8,1,2015-08-21T00:31:12.000,2015-08-21T00:36:29.000,,2,0.3
1,2.4,-73.99337768554688,40.735984802246094,1,N,-73.99681854248047,40.761138916015625,11.5,0.5,0.5,2.55,0.0,15.35,1,2015-08-14T22:27:30.000,2015-08-14T22:42:00.000,,1,0.3
3,1.2,-73.97527313232422,40.75047302246094,1,N,-73.98751068115236,40.75071334838867,10.0,0.0,0.5,0.0,0.0,10.8,1,2015-08-05T15:10:13.000,2015-08-05T15:25:03.000,,2,0.3
1,1.0,-74.0038833618164,40.7070426940918,1,N,-73.98786163330078,40.71361541748047,6.0,0.5,0.5,0.0,0.0,7.3,1,2015-08-12T23:10:16.000,2015-08-12T23:16:09.000,,2,0.3
1,3.2,-73.9906997680664,40.7182731628418,1,N,-74.00186920166016,40.75099563598633,13.0,0.5,0.5,2.85,0.0,17.15,1,2015-08-29T02:18:32.000,2015-08-29T02:32:20.000,,1,0.3
5,6.26,-73.99210357666016,40.72541046142578,1,N,-73.95989990234375,40.779571533203125,25.5,0.0,0.5,0.0,0.0,26.3,2,2015-08-01T11:01:04.000,2015-08-01T11:45:04.000,,2,0.3
2,4.4,-73.95287322998047,40.77648162841797,1,N,-74.0007553100586,40.758358001708984,16.0,0.0,0.5,3.35,0.0,20.15,1,2015-08-03T08:06:08.000,2015-08-03T08:24:38.000,,1,0.3
2,2.34,-73.98924255371094,40.7629280090332,1,N,-73.9821014404297,40.7488899230957,9.5,0.0,0.5,0.0,0.0,10.3,2,2015-08-08T12:54:57.000,2015-08-08T13:07:00.000,,2,0.3
1,1.8,-73.98104858398438,40.782188415527344,1,N,-73.96255493164062,40.80083465576172,7.5,0.5,0.5,0.0,0.0,8.8,1,2015-08-18T05:11:03.000,2015-08-18T05:17:01.000,,2,0.3
1,2.36,-73.98712921142578,40.754741668701165,1,N,-74.00042724609375,40.73004913330078,9.0,0.5,0.5,0.0,0.0,10.3,2,2015-08-19T00:13:06.000,2015-08-19T00:21:56.000,,2,0.3
1,19.4,-73.79076385498047,40.643951416015625,2,N,-73.99109649658203,40.77473068237305,52.0,0.0,0.5,10.56,0.0,63.36,1,2015-08-16T23:08:50.000,2015-08-16T23:57:44.000,,1,0.3
5,1.55,-73.95532989501953,40.804561614990234,1,N,-73.95584869384764,40.80377960205078,9.0,0.0,0.5,0.0,0.0,9.8,2,2015-08-31T09:08:51.000,2015-08-31T09:20:03.000,,2,0.3
1,3.4,0.0,0.0,1,N,0.0,0.0,15.5,0.5,0.5,0.2,0.0,17.0,1,2015-08-06T20:58:26.000,2015-08-06T21:19:04.000,,1,0.3
1,0.6,-73.95355987548828,40.77108001708984,1,N,-73.96078491210938,40.77583694458008,4.0,0.0,0.5,1.2,0.0,6.0,1,2015-08-18T08:43:18.000,2015-08-18T08:46:01.000,,1,0.3
1,1.0,-73.98509979248047,40.75840759277344,1,N,-73.99668884277344,40.752872467041016,8.0,0.5,0.5,0.0,0.0,9.3,1,2015-08-05T00:01:07.000,2015-08-05T00:11:19.000,,2,0.3
1,2.3,-73.97394561767578,40.76309585571289,1,N,-73.9854736328125,40.73567581176758,10.5,0.5,0.5,1.5,0.0,13.3,1,2015-08-25T21:39:29.000,2015-08-25T21:52:02.000,,1,0.3
1,1.4,-73.9919204711914,40.743511199951165,1,N,-73.98513793945312,40.7561149597168,8.5,0.5,0.5,0.2,0.0,10.0,1,2015-08-01T21:28:28.000,2015-08-01T21:39:27.000,,1,0.3
1,1.6,-73.9500732421875,40.78456115722656,1,N,-73.96682739257812,40.79597091674805,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-20T12:20:55.000,2015-08-20T12:29:54.000,,2,0.3
1,1.5,-73.99520111083984,40.73937225341797,1,N,-73.97820281982422,40.750614166259766,11.5,0.0,0.5,3.0,0.0,15.3,1,2015-08-21T15:04:24.000,2015-08-21T15:21:41.000,,1,0.3
1,4.2,-73.97047424316406,40.79341125488281,1,N,-73.94169616699219,40.83811569213867,14.0,0.0,0.5,2.95,0.0,17.75,1,2015-08-08T06:49:56.000,2015-08-08T06:59:51.000,,1,0.3
1,2.12,-73.98924255371094,40.72933197021485,1,N,-74.00991821289062,40.721099853515625,12.5,0.0,0.5,2.66,0.0,15.96,2,2015-08-11T09:40:58.000,2015-08-11T09:58:27.000,,1,0.3
1,4.29,-73.97566986083984,40.74895095825195,1,N,-74.01101684570312,40.715919494628906,18.5,1.0,0.5,4.06,0.0,24.36,2,2015-08-10T16:26:09.000,2015-08-10T16:48:22.000,,1,0.3
2,0.59,-73.98200988769531,40.74338912963867,1,N,-73.99208068847656,40.745811462402344,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-27T09:17:52.000,2015-08-27T09:24:36.000,,2,0.3
6,1.77,-73.9930648803711,40.76285934448242,1,N,-73.98433685302734,40.74687576293945,12.5,0.0,0.5,0.0,0.0,13.3,2,2015-08-14T09:01:59.000,2015-08-14T09:20:32.000,,2,0.3
1,2.7,-73.97932434082033,40.750267028808594,1,N,-73.95665740966797,40.744659423828125,11.5,0.5,0.5,2.08,5.54,20.42,1,2015-08-07T21:59:07.000,2015-08-07T22:12:33.000,,1,0.3
1,1.72,-73.98612976074219,40.72626876831055,1,N,-73.98027801513672,40.74419021606445,10.0,0.5,0.5,1.25,0.0,12.55,2,2015-08-07T22:37:40.000,2015-08-07T22:49:59.000,,1,0.3
1,2.2,-73.9684829711914,40.75899887084961,1,N,-73.99494171142578,40.74507141113281,11.5,0.5,0.5,0.0,0.0,12.8,2,2015-08-28T22:43:17.000,2015-08-28T22:58:17.000,,2,0.3
